Sl.No,Assigned to,Batch No,Batch Type,Location,Type of Work,Start Date,End Date,Total Hours,Status,QC Status,QC By,Remarks,,
18,Kerthana Arul ,242,,reachin,New,12-Jun-26,16-Jun-26,,Completed,,,"Some parts are missing need to check, so mentioned are NO status 0508848,0508849,0508850",,
19,Kerthana Arul ,332,,Insight,New,18-Jun-26,20-Jun-26,,Completed,,,,,
20,Kerthana Arul ,252,,reachin,New,22-Jun-26,25-Jun-26,,Completed,,,,,
21,Kerthana Arul ,383,,wideisland,New,29-Jun-26,30-Jun-26,,Completed,,,team center side some work is pending,,
22,Kerthana Arul ,65,,wideisland,New,3-Jul-26,14-Jul-26,,Completed,,,team center side some work is pending,,
23,Kerthana Arul ,407,,wideisland,New,15-Jul-26,24-Jul-26,,Completed,,,team center side some work is pending,,
24,Kerthana Arul ,454,,wideisland,New,13-Jul-26,20-Jul-26,,Completed,,,,,
25,Kerthana Arul ,338,,Insight,New,,,,Completed,,,Bash & suchitra working,,
27,Aafrin ,385,7-Digit,Wide island,New,11-Jun-26,16-Jun-26,,Completed,,,"I don't have access to S and T drive
MOA file - different method, so rework is pending",,
28,Aafrin ,256,7-Digit,Reachin,New,17-Jun-26,22-Jun-26,,Completed,,,My remote desktop is very slow ,,
29,Aafrin ,308,7-Digit,Insight,New,23-Jun-26,25-Jun-26,,Completed,,,,,
30,Aafrin ,318,7-Digit,Insight,New,26-Jun-26,30-Jun-26,,Completed,,,,,
31,Aafrin ,328,7-Digit,Insight,New,1-Jul-26,2-Jul-26,,Completed,,,,,
32,Aafrin ,431,10-Digit,Reachin,New,3-Jul-26,8-Jul-26,,Completed,,,"Remote desktop is very slow,
Requirements pending from client side",,
33,Aafrin ,409,10-Digit,Wide island,New,15-Jul-26,17-Jul-26,,Completed,,,Requirements pending from client side,,
34,Aafrin ,67,10-Digit,Wide island,New,9-Jul-26,20-Jul-26,,Completed,,,Couldn't revise in team center,,
35,Aafrin ,455,7-Digit,Wide island,New,20-Jul-26,22-Jul-26,,Completed,In progress,Jothi Bash ,MOA file,,
36,Aafrin ,274,10-Digit,Reachin,New,23-Jul-26,29-Jul-26,,Completed,,,,,
37,Aafrin ,445,10-Digit,Insight,New,29-Jul-26,,,Completed,,,"Illegal character- 0102311
",,
38,Suchithra,453,,Wide island,New,20-Jul-26,21-Jul-26,12,Completed,,,Vishnu Batch,,
39,Naresh,220,7-Digit,Insight,New,5-May-26,7-May-26,24,Completed,Completed,Jothi Bash ,,,
40,Naresh,225,7-Digit,Insight,New,5-Aug-26,5-Dec-26,28,Completed,Completed,Jothi Bash ,,,
41,Naresh,230,7-Digit,Insight,New,5-Nov-26,18-May-26,24,Completed,Completed,Jothi Bash ,,,
42,Naresh,35,7-Digit,Wide Island,New,28-May-26,6-Jan-26,28,Completed,,,Audit,,
43,Naresh,36,7-Digit,Wide Island,New,6-Jan-26,6-Aug-26,30,Completed,,,Audit,,
44,Naresh,46,7-Digit,Wide Island,New,6-Apr-26,6-Oct-26,30,Completed,Completed,Aathithya,,,
45,Naresh,249,7-Digit,reachin,New,6-Nov-26,17-Jun-26,28,Completed,Completed,Jothi Bash ,,,
46,Naresh,239,7-Digit,reachin,New,13-Jun-26,15-Jun-26,20,Completed,Completed,Jothi Bash ,,,
47,Naresh,312,7-Digit,Insight,New,14-Jun-26,16-Jun-26,24,Completed,Completed,Jothi Bash ,,,
48,Naresh,326,7-Digit,Insight,New,17-Jun-26,22-Jun-26,28,Completed,Completed,Jothi Bash ,,,
49,Naresh,62,10-Digit,Wide Island,New,23-Jun-26,28-Jun-26,32,Completed,,,Rev missmatch Due to Make and BUY//0462726,,
50,Naresh,411,10-Digit,Wide Island,New,27-Jun-26,30-Jun-26,34,Completed,,,Rev missmatch Due to Make and BUY//0485247,,
51,Naresh,404,10-Digit,Wide Island,New,7-Jan-26,7-Oct-26,32,Completed,,,Rev missmatch Due to Make and BUY//0000231,,
52,Naresh,451,10-Digit,Wide Island,New,22-Jul-26,24-Jul-26,24,Completed,,,Rev missmatch Due to Make and BUY//0395822,,
53,Naresh,426,10-Digit,reachin,New,13-Jul-26,17-Jul-26,38,Completed,,,Rev missmatch Due to Make and BUY//0386482,,
54,Naresh,269,10-Digit,reachin,New,20-Jul-26,22-Jul-26,24,Completed,,,Rev missmatch Due to Make and BUY//0386912,,
55,Naresh,442,10-Digit,reachin,New,27-Jul-26,20-Aug-26,32,Completed,,,Rev missmatch Due to Make and BUY//0394871,,
56,Shyam ,222,,Insight,New,,,,Completed,,,,,
57,Shyam ,227,,Insight,New,,,,Completed,,,,,
58,Shyam ,232,,Insight,New,,,,Completed,,,,,
59,Shyam ,38,,Wide Island,New,,,,Completed,,,,,
60,Shyam ,48,,Wide Island,New,,,,Completed,,,,,
61,Shyam ,382,,Wide Island,New,,,,Completed,,,,,
62,Shyam ,241,,Reach IN,New,,,,Completed,,,,,
63,Shyam ,251,,Reach IN,New,,,,Completed,,,,,
64,Shyam ,325,,Insight,New,,,,Completed,,,,,
65,Shyam ,406,10-Digit,Wide Island,New,,,,Completed,,,Rev missmatch Due to Make and BUY - 0336713,,
66,Shyam ,410,10-Digit,Wide Island,New,,,,Completed,,,Rev missmatch Due to Make and BUY - 0499519,,
67,Shyam ,428,10-Digit,Reach IN,New,,,,Completed,,,Rev missmatch Due to Make and BUY - 0418113,,
68,Shyam ,452,10-Digit,Wide Island,New,,,,Completed,,,Rev missmatch Due to Make and BUY - 3013104,,
69,Shyam ,271,10-Digit,Reach IN,New,24-07-,29-Jul-26,,Completed,,,Rev missmatch Due to Make and BUY - 0434757,,
70,Shyam ,444,10-Digit,Reach IN,New,27-Jul-26,31-Jul-26,,Completed,,,Rev missmatch Due to Make and BUY - 0461428,,
71,Godwin ,219,7-Digit,Insight,New,30-Apr-26,4-May-26,,Completed,,,,,
72,Godwin ,224,7-Digit,Insight,New,5-May-26,8-May-26,,Completed,,,,,
73,Godwin ,229,7-Digit,Insight,New,11-May-26,15-May-26,,Completed,,,,,
74,Godwin ,34,7-Digit,Wide Island,New,26-May-26,2-Jun-26,,Completed,,,,,
75,Godwin ,45,7-Digit,Wide Island,New,3-Jun-26,10-Jun-26,,Completed,,,,,
76,Godwin ,380,7-Digit,Wide Island,New,11-Jun-26,19-Jun-26,,Completed,,,,,
77,Godwin ,238,7-Digit,Reach In,New,11-Jun-26,24-Jun-26,,Completed,,,,,
78,Godwin ,248,7-Digit,Reach In,New,16-Jun-26,17-Jun-26,,Completed,,,,,
79,Godwin ,333,7-Digit,Insight,New,22-Jun-26,26-Jun-26,,Completed,,,,,
80,Godwin ,334,7-Digit,Insight,New,23-Jun-26,29-Jun-26,,Completed,,,,,
81,Godwin ,61,10-Digit,Wide Island,New,29-Jun-26,10-Jul-26,,Completed,,,,,
82,Godwin ,68,10-Digit,Wide Island,New,13-Jun-26,29-Jul-26,,Completed,,,,,
83,Godwin ,403,10-Digit,wide Island,New,14-Jun-26,29-Jul-26,,Completed,,,,,
84,Godwin ,425,10-Digit,Reach In,New,15-Jun-26,,,In Progress,,,,,
85,Godwin ,457,7-Digit,Wide island,New,20-Jul-26,2-Sep-26,,Completed,,,,,
87,Vishnu,221,7-Digit,,New,5-Apr-26,27-May-26,,Completed,,,Client-side audit completed,,
88,Vishnu,226,7-Digit,,New,5-Dec-26,27-May-26,,Completed,,,Client-side audit completed,,
89,Vishnu,231,7-Digit,,New,14-May-26,27-May-26,,Completed,,,Client-side audit completed,,
90,Vishnu,37,7-Digit,,New,28-May-26,6-Feb-26,,Completed,,,,,
91,Vishnu,47,7-Digit,,New,6-Apr-26,4-Aug-26,,Completed,,,,,
92,Vishnu,381,7-Digit,,New,6-Nov-26,6-Dec-26,,Completed,,,,,
93,Vishnu,240,7-Digit,,New,6-Dec-26,15-Jun-26,,On Hold,,,"1900391 is currently not latest draft , 0403362 is not latest in the TC ,0456435 not latest in the draft  , 1300302 illegal char not released in the TC   ",,
94,Vishnu,250,7-Digit,,New,16-Jun-26,16-Jun-26,,Completed,,,,,
96,Vishnu,63,10-Digit,,New,25-Jun-26,,,In Progress,,,Bash  will work on this batch,,
97,Vishnu,405,10-Digit,,New,1-Jul-26,15-Jul-26,,Completed,,,Pending from Teamcenter side – Illegal character issue not released,,
98,Vishnu,420,10-Digit,,New,6-Jan-26,7-Jan-26,,Completed,,,Pending from Teamcenter side – Illegal character issue not released,,
99,Vishnu,427,10-Digit,,New,27-Jul-26,28-Jul-26,,Completed,,,Pending from Teamcenter side – Illegal character issue not released,,
100,Vishnu,270,10-Digit,,New,27-Jul-26,28-Jul-26,,Cancelled,,,CAD files not available – Moved all files to the Complexity folder,,
101,Vishnu,443,10-Digit,,New,30-Jul-26,2-Aug-26,,Completed,,,Pending from Teamcenter side – Illegal character issue not released,,
102,Aathithya,332,,,New,17-Jun-26,17-Jun-26,,Completed,,,,,
103,Aathithya,307,,,Continue,23-Jun-26,24-Jun-26,,Completed,,,Completed By Bash,,
112,Kerthana Arul ,272,,reachin,New,30-Jul-26,,,In Progress,,,Team Center Side pending work is there,,
113,Godwin ,419,7-Digit,Wide island,New,27-Jul-26,6-Aug-26,,Completed,,,,,
114,Godwin ,268,10-Digit,Reach In,New,27-Jul-26,,,In Progress,,,,,
115,Godwin ,441,10-Digit,Reach In,New,30-Jul-26,4-Sep-26,,Completed,,,,,
117,Godwin ,440,10-Digit,Reach In,New,1-Sep-26,7-Sep-26,,Completed,,,,,
118,Godwin ,34,,Wide island,Rework,6-Aug-26,7-Aug-26,,Completed,,,,,
119,Suchithra,63,,Wide island,Continue,29-Jul-26,30-Jul-26,12,On Hold,,,"Vishnu Batch ,adhitya continued next process and stat bash",,
120,Suchithra,444,,,Continue,31-Jul-26,31-Jul-26,8,Completed,,,shyam Batch,,
121,Aathithya,63,,Wide island,Continue,29-Jul-26,,,Completed,,,My side finished Vishnu Batch,,
122,Aathithya,444,,,Continue,31-Jul-26,,,Yet to Start,,,shyam Batch completed,,
123,Godwin ,380,,Wide island,Rework,10-Aug-26,11-Aug-26,,Completed,,,,,
124,Jothi Bash ,338,,,New,28-Jul-26,31-Jul-26,16,Completed,,,Pending client side Team center MTY has been discontinued and Keerthana batch 0527502000,,
125,Jothi Bash ,436,,,New,3-Aug-26,6-Aug-26,16,Completed,,,Pending client side Team center MTY has been discontinued 473826000,,
127,Vishnu,63,10-Digit,,Rework,,,,In Progress,,,Aathithya will be working on that batch ,,
128,Vishnu,405,10-Digit,,Rework,5-Aug-26,,,In Progress,,,,,
129,Vishnu,420,,,Rework,,,,In Progress,,,,,
130,Vishnu,427,,,Rework,,,,In Progress,,,,,
131,Vishnu,443,,,Rework,,,,In Progress,,,,,
132,Aafrin ,166,7-Digit,,New,6-Aug-26,7-Aug-26,,Completed,Completed,Aathithya,Prince Batch,,
133,Aafrin ,171,7-Digit,,New,6-Aug-26,20-Aug-26,,Completed,,,"Prince Batch
Couldn't able to run open and save",,
134,Aafrin ,217,7-Digit,,New,6-Aug-26,7-Aug-26,,Completed,,,Prince Batch,,
135,Jothi Bash ,327,,,Rework,6-Aug-26,6-Aug-26,,Completed,Completed,Aathithya,,,
136,Vishnu,226,,,Rework,12-Aug-26,,,Completed,Completed,Jothi Bash ,,,
137,Vishnu,37,7-Digit,,Rework,6-Aug-26,,,Completed,,,"Pending revisions will show a mismatch because the release has not yet been placed in the batch folder , Hold on that  batch in client side,  26-aug-2026 - now its re run the program as per mail mentioned that LC, CAD assesment , Data prep  ",,
138,Vishnu,381,7-Digit,,Rework,7-Aug-26,24-Aug-26,,Completed,,,,,
139,Aafrin ,385,7-Digit,Wide island,Rework,10-Aug-26,11-Aug-26,,Completed,Completed,Aathithya,,,
140,Aafrin ,256,7-Digit,Reachin,Rework,10-Aug-26,11-Aug-26,,Completed,,,,,
141,Aafrin ,308,7-Digit,Insight,Rework,10-Aug-26,11-Aug-26,,Completed,,,,,
142,Aafrin ,318,7-Digit,Insight,Rework,12-Aug-26,13-Aug-26,,Completed,,,illegal character,,
143,Aafrin ,328,7-Digit,Insight,Rework,12-Aug-26,13-Aug-26,,Completed,,,,,
144,Aafrin ,431,10-Digit,Reachin,Rework,,,,Yet to Start,,,,,
145,Aafrin ,409,10-Digit,Wide island,Rework,,,,Yet to Start,,,,,
146,Aafrin ,67,10-Digit,Wide island,Rework,,,,Yet to Start,,,,,
147,Aafrin ,455,7-Digit,Wide island,Rework,12-Aug-26,15-Sep-26,,Completed,Completed,Jothi Bash ,,,
148,Aafrin ,274,10-Digit,Reachin,Rework,,,,Yet to Start,,,,,
150,Jothi Bash ,384,,,Rework,5-Aug-26,6-Aug-26,,Completed,Completed,Aathithya,,,
151,Godwin ,333,,Insight,Rework,10-Aug-26,11-Aug-26,,Completed,Completed,Naresh,,,
152,Kerthana Arul ,454,,,Rework,10-Aug-26,11-Aug-26,,Completed,Completed,Jothi Bash ,,,
153,Kerthana Arul ,228,,,Rework,11-Aug-26,11-Aug-26,,Completed,,,"0424715 – Need to release the updated PDF for the latest revision in Teamcenter.
0441151 – In Rapid Check, the latest revision was not being picked up for the TC-SC description comparison.
0518602 – In Rapid Check, the latest revision was not being picked up for the TC-SC description comparison.
0537140 – Need to release the updated PDF for the latest revision in Teamcenter for Batch-0228.
0391862	Team Center description is “GUARD-PACKAGE BPC 4 IN”, while the PDF shows “GUARD-PACKAGE 4.000 BLACK.” The comparison is displaying a mismatch due to differences in the description format.
0517723	The same scenario occurs: the Team Center and PDF descriptions refer to the same item, but the comparison is displaying a mismatch due to differences in the description format.
0486140	Revised B revision, but the Team Center PDF and the CAD files received from Agent Ransack are completely different. The Team Center PDF and CAD files do not match.
[Client side working so Currently holding the correction process]",,
154,Kerthana Arul ,383,,,Rework,12-Aug-26,12-Aug-26,,Completed,,,"529189,529195-In team center revision pdf is not updated
0554167-I have changed the ilegal character and updated the revision number from A to B help of prince, but now in comparsion displaying error
3037264-team center pdf spelling mistake, ""ligth"" beacuse this displaying mismatches in compare(TCandSC)
Current response from Prince:you can keep this as it is, let me double check this in today evening meeting and let you know, ",,
155,Kerthana Arul ,223,,,Rework,17-Aug-26,18-Aug-26,,Completed,,,"3044350-revised A rev to C rev and updated the history table,3042189-team center pdf revision number is not updated",,
157,Jothi Bash ,317,,,Rework,12-Aug-26,,,Completed,,,,,
158,Jothi Bash ,307,,,Rework,12-Aug-26,12-Aug-26,,Completed,,,,,
159,Jothi Bash ,255,,,Rework,,,,Completed,,,,,
160,Godwin ,334,,Insight,Rework,11-Aug-26,11-Aug-26,,Completed,Completed,Naresh,,,
161,Kerthana Arul ,233,,Insight,Rework,17-Aug-26,21-Aug-26,,Completed,,,"For item number  3150434, there are no latest CAD files available. As informed by Prince, the mismatches were manually corrected. All mismatches have been corrected, but some items are still showing a yellow color error.",,
162,Kerthana Arul ,332,,Insight,Rework,18-Aug-26,18-Aug-26,,Completed,,,,,
163,Naresh,422,10-Digit,reachin,New,30-Jul-26,4-Aug-26,24,Completed,,,Rev missmatch Due to Make and BUY//0456168,,
165,Godwin,224,,Insight,Rework,12-Aug-26,12-Aug-26,,Completed,Completed,Aathithya,,,
166,Godwin,229,,Insight,Rework,12-Aug-26,12-Aug-26,,Completed,,,,,
167,Naresh,220,7-Digit,Insight,Rework,10-Aug-26,12-Aug-26,6,Completed,Completed,Jothi Bash ,,,
168,Naresh,225,7-Digit,Insight,Rework,10-Aug-26,12-Aug-26,4,Completed,Completed,Jothi Bash ,,,
169,Naresh,230,7-Digit,Insight,Rework,10-Aug-26,12-Aug-26,6,Completed,Completed,Jothi Bash ,,,
170,Naresh,239,7-Digit,reachin,Rework,12-Aug-26,13-Aug-26,4,Completed,,,,,
171,Naresh,249,7-Digit,reachin,Rework,12-Aug-26,13-Aug-26,4,Completed,,,,,
172,Godwin,419,,Wide island,Rework,12-Aug-26,12-Aug-26,,Completed,,,,,
173,Godwin,219,,Insight,Rework,12-Aug-26,12-Aug-26,,Completed,,,,,
174,Shyam ,222,,Insight,Rework,10-Aug-26,11-Aug-26,,Completed,Completed,Jothi Bash ,,,
175,Godwin,186,,Insight,Rework,13-Aug-26,13-Aug-26,,Completed,,,This Batch has Sheet metal Parts.i will complete this Batch,,
176,Shyam ,232,,Insight,Rework,12-Aug-26,12-Aug-26,,Completed,,,,,
177,Godwin,191,,Insight,Rework,13-Aug-26,13-Aug-26,,Completed,,,"As per Prince's instructions, I manually updated the status color from red to green for both the RC and CAD Assessment.(3036362,3036363,3037641,3039415)",,
178,Naresh,312,7-Digit,Insight,Rework,14-Aug-26,14-Sep-26,6,Completed,,,,,
179,Naresh,326,7-Digit,Insight,Rework,17-Aug-26,17-Sep-26,6,Completed,,,,,
180,Shyam ,48,,Wide Island,Rework,13-Aug-26,13-Aug-26,,Completed,,,Re-Run RC,,
181,Shyam ,382,,Wide Island,Rework,14-Aug-26,14-Aug-26,,Completed,,,Re-Run RC,,
166,Kerthana Arul ,429,,wideisland,New,,,,In Progress,,,"Aathi working , Waiting for the CAD files",,
182,Shyam ,227,,Insight,Rework,17-Aug-26,17-Aug-26,,Completed,,,Re-Run RC,,
183,Naresh,451,10-Digit,Wide Island,New,23-Jul-26,24-Jul-26,24,Completed,,,Rev missmatch Due to Make and BUY//0395822,,
184,Aafrin ,481,7-Digit,Insight,New,,,,In Progress,,,,,
185,Aafrin ,482,7-Digit,Insight,New,,,,Cancelled,,,Moved files to 481 Btach,,
186,Jothi Bash ,176,,,New,18-Aug-26,18-Aug-26,,Completed,Completed,Aathithya,,,
187,Kerthana Arul ,479,,Insight,New,7-Sep-26,,,In Progress,,,Waiting for CAD files,,
188,Aafrin ,164,7-Digit,Reach In,New,7-Sep-26,8-Sep-26,,In Progress,,,,,
191,Kerthana Arul ,466,,reachin,New,,,,In Progress,,,Naresh working on this batch,,
192,Vishnu,381,7-Digit,Wide island,Rework,11-Aug-26,24-Aug-26,,Completed,,,"1500391 – Waiting for the updated files, as the revision and file is mismatched. This is currently pending from the client side.that one P/N number 

0511343, 3004078, and 3004079 – These three parts are not required, as confirmed/mentioned by the client side. 26-aug-2026 - Batch-0381, one P/N had a revision mismatch. As mentioned, the client-side team has moved that P/N to Batch-1000. I have re-run all the required programs for the affected part.",,
193,Jothi Bash ,480,,,New,24-Aug-26,24-Aug-26,,Completed,,,Pending client side Team center MTY has been discontinued 0000291002,,
194,Jothi Bash ,467,,,New,26-Aug-26,27-Aug-26,,In Progress,,,Pending client side Team center MTY has been discontinued,,
195,Naresh,181,7-Digit,Insight,New,20-Aug-26,24-Aug-26,,Completed,,,"547418- this pdf has issue ,TC side waiting for correct pdf",,
196,Naresh,97,7-Digit,reachin,New,26-Aug-26,28-Aug-26,,Completed,Completed,Jothi Bash ,,,
197,Naresh,463,7-Digit,Wide Island,New,,,,On Hold,,,Waiting for CAD Files,,
198,Aafrin ,206,7-Digit,,New,26-Aug-26,,,Completed,,,This is Keerthana's Batch,,
199,Naresh,211,7-Digit,,Rework,26-Aug-26,27-Aug-26,,Completed,,,,,
200,Naresh,476,7-Digit,reachin,New,28-Aug-26,2-Sep-26,,Completed,,,,,
201,Godwin ,475,7-Digit,Reach In,New,3-Sep-26,,,In Progress,,,Need A  Cad file,,
202,Godwin ,186,10-Digit,Insight,New,17-Aug-26,19-Jul-26,,Completed,,,,,
203,Godwin ,191,10-Digit,Insight,New,20-Aug-26,24-Aug-26,,Completed,,,"As per Prince's instructions, I manually updated the status color from red to green for both the RC and CAD Assessment.",,
204,Godwin ,462,7-Digit,Wide Island,New,2-Sep-26,,,In Progress,,,Need A  Cad file,,
205,Godwin ,109,7-Digit,Reach In,New,8-Sep-26,8-Sep-26,,Completed,,,"I am working on this file. It contains sheet metal parts, and I made some corrections, such as updating the bend table and hole table. I also re-ran the CAD Assessment and RC. However, this file has already been completed and audited by the U.S. auditor, Larry Leonard. I will inform Prince as well.",,
206,Suchithra,251,,,Rework,26-Aug-26,26-Aug-26,5,Completed,,,Shyam Batch(sheet metal),,
207,Vishnu,201,7-Digit,,New,26-Aug-26,28-Aug-26,,Completed,,,,,
208,Vishnu,231,7-Digit,,Rework,28-Aug-26,28-Aug-26,,Completed,,,"3201206 - thisP/N  will be Conf/ ass file , only draft ",,
209,Vishnu,240,7-Digit,,Rework,28-Aug-26,30-Aug-26,,On Hold,,,"1900391 is currently not latest draft , 0403362 is not latest in the TC ,0456435 not latest in the draft  , 1300302 illegal char not released in the TC   ",,
210,Jothi Bash ,149,,,New,8-Sep-26,,,Completed,Completed,Aathithya,,,
211,Vishnu,21,7-Digit,,New,8-Sep-26,,,In Progress,,,Naresh is working on this batch,,
212,Vishnu,22,7-Digit,,New,9-Sep-26,9-Sep-26,,Completed,,,Client-side audit completed,,
213,Vishnu,27,7-Digit,,New,9-Sep-26,9-Sep-26,,Completed,,,Client-side audit completed,,
214,Vishnu,56,,,New,8-Sep-26,,,In Progress,,,Shyam is working on this batch,,
215,Vishnu,464,7-Digit,,New,8-Sep-26,9-Sep-26,,Completed,,,,,
216,Vishnu,477,7-Digit,,New,9-Sep-26,,,In Progress,,,Bash will work on this batch,,
217,Shyam ,465,7-Digit,Reach IN,New,7-Aug-26,,,In Progress,,,,,
218,Shyam ,345,7-Digit,,New,24-Aug-26,26-Aug-26,,Completed,,,This has been handled by Godwin.,,
219,Shyam ,478,7-Digit,Insight,New,5-Aug-26,7-Aug-26,,Completed,,,,,
220,Shyam ,241,,,Rework,,,,Completed,,,,,
221,Shyam ,241,,,Rework,,,,Completed,,,,,
222,Shyam ,325,7-Digit,,Rework,,,,Completed,,,,,
223,Naresh,211,7-Digit,Insight,New,2-Sep-26,4-Sep-26,,Completed,Completed,,Sucithra QC,,
224,Naresh,152,7-Digit,Reach In,New,7-Sep-26,7-Sep-26,10,Completed,,,,,
225,Naresh,466,10-Digit,,New,4-Sep-26,,,In Progress,,,Received CAD files started after the work,,
227,Naresh,160,7-Digit,reachin,New,28-Aug-26,2-Sep-26,,Completed,Completed,Aathithya,,,
227,Shyam ,340,,,Rework,,,,Completed,,,,,
228,Vishnu,405,10-Digit,,New,9-Sep-26,,,Completed,,,"Pending from Teamcenter side – Illegal character issue not released , 143553 , 143554,143559 this three will be not need to the TC pdf ",,
229,Vishnu,453,7-Digit,,New,9-Sep-26,,,In Progress,,,,,
230,Shyam,340,,Insight,New,18-Aug-26,18-Aug-26,,Completed,,,,,
231,Naresh,181,,,Rework,18-Aug-26,,,,,,,,
232,Kerthana Arul ,242,,reachin,Rework,28-Aug-26,,,In Progress,,,,,
233,Kerthana Arul ,252,,reachin,Rework,28-Aug-26,,,Completed,,,"0515177- team center latest pdf is not released,so I have taken A rev pdf imported from TC currently displaying mismatches",,
228,Kerthana Arul ,152,,reachin,New,,,,Completed,,,Completed by Naresh,,
235,Jothi Bash ,477,7-Digit,Insight,New,,,,In Progress,,,Working Vishnu batch,,
236,Jothi Bash ,63,7-Digit,,New,,,,In Progress,,,Working Vishnu batch,,
237,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,
247,,,,,,,,,,,, ,,
248,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,
318,,,,,,,,,,,,,,
319,,,,,,,,,,,,,,
320,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,
